2.980460E+13	1.782963E+0	6.356316E-1	5.892164E-2	8.290832E+1
2.980376E+13	1.782938E+0	6.355988E-1	5.892302E-2	8.293914E+1
2.980398E+13	1.782945E+0	6.356076E-1	5.892265E-2	8.293752E+1
2.982612E+13	1.783001E+0	6.361125E-1	5.891962E-2	8.299137E+1
2.983525E+13	1.783282E+0	6.364694E-1	5.890461E-2	8.296282E+1
2.981745E+13	1.782734E+0	6.357734E-1	5.893390E-2	8.335212E+1
2.983751E+13	1.783352E+0	6.365577E-1	5.890090E-2	8.336964E+1
2.984642E+13	1.783626E+0	6.369060E-1	5.888626E-2	8.338424E+1
2.981806E+13	1.782753E+0	6.357973E-1	5.893289E-2	8.341701E+1
2.982564E+13	1.782986E+0	6.360935E-1	5.892042E-2	8.340468E+1
2.983551E+13	1.783290E+0	6.364794E-1	5.890419E-2	8.334304E+1
2.982429E+13	1.782945E+0	6.360406E-1	5.892265E-2	8.340727E+1
2.982451E+13	1.782951E+0	6.360494E-1	5.892228E-2	8.335764E+1
2.982374E+13	1.782928E+0	6.360192E-1	5.892355E-2	8.340630E+1
2.982358E+13	1.782923E+0	6.360129E-1	5.892382E-2	8.344036E+1
2.981455E+13	1.782644E+0	6.356600E-1	5.893868E-2	8.384005E+1
2.982854E+13	1.783076E+0	6.362070E-1	5.891565E-2	8.380306E+1
2.983029E+13	1.783129E+0	6.362751E-1	5.891278E-2	8.382512E+1
2.982758E+13	1.783046E+0	6.361692E-1	5.891724E-2	8.382966E+1
2.982593E+13	1.782995E+0	6.361049E-1	5.891994E-2	8.385043E+1
2.982222E+13	1.782881E+0	6.359599E-1	5.892605E-2	8.383388E+1
2.980726E+13	1.782420E+0	6.353753E-1	5.895067E-2	8.384718E+1
2.982916E+13	1.783095E+0	6.362310E-1	5.891464E-2	8.386632E+1
2.983955E+13	1.783415E+0	6.366371E-1	5.889756E-2	8.385464E+1
2.982777E+13	1.783052E+0	6.361768E-1	5.891692E-2	8.387216E+1
2.983590E+13	1.783302E+0	6.364946E-1	5.890355E-2	8.425043E+1
2.984381E+13	1.783546E+0	6.368037E-1	5.889056E-2	8.426633E+1
2.983222E+13	1.783189E+0	6.363508E-1	5.890960E-2	8.425433E+1
2.983764E+13	1.783356E+0	6.365627E-1	5.890069E-2	8.429650E+1
2.983209E+13	1.783185E+0	6.363457E-1	5.890981E-2	8.429488E+1
2.984226E+13	1.783498E+0	6.367431E-1	5.889310E-2	8.427996E+1
2.984445E+13	1.783566E+0	6.368290E-1	5.888950E-2	8.428742E+1
2.983625E+13	1.783313E+0	6.365085E-1	5.890297E-2	8.432440E+1
2.983264E+13	1.783202E+0	6.363672E-1	5.890891E-2	8.429553E+1
2.983319E+13	1.783219E+0	6.363886E-1	5.890801E-2	8.429066E+1
2.983506E+13	1.783276E+0	6.364618E-1	5.890493E-2	8.471046E+1
2.981688E+13	1.783342E+0	6.361117E-1	5.890143E-2	8.472895E+1
2.981543E+13	1.783297E+0	6.360550E-1	5.890382E-2	8.473933E+1
2.981494E+13	1.783282E+0	6.360361E-1	5.890461E-2	8.474517E+1
2.981411E+13	1.783257E+0	6.360033E-1	5.890599E-2	8.474874E+1
2.981423E+13	1.783261E+0	6.360084E-1	5.890578E-2	8.475360E+1
2.981356E+13	1.783240E+0	6.359819E-1	5.890689E-2	8.476074E+1
2.981298E+13	1.783222E+0	6.359592E-1	5.890785E-2	8.473901E+1
2.981265E+13	1.783212E+0	6.359466E-1	5.890838E-2	8.479286E+1
2.981407E+13	1.783256E+0	6.360021E-1	5.890604E-2	8.480065E+1
2.982346E+13	1.783545E+0	6.363690E-1	5.889061E-2	8.518443E+1
2.981346E+13	1.783237E+0	6.359781E-1	5.890705E-2	8.516399E+1
2.981481E+13	1.783278E+0	6.360310E-1	5.890482E-2	8.521460E+1
2.980914E+13	1.783104E+0	6.358092E-1	5.891416E-2	8.520000E+1
2.981498E+13	1.783283E+0	6.360373E-1	5.890456E-2	8.521590E+1
2.981514E+13	1.783288E+0	6.360437E-1	5.890429E-2	8.523407E+1
2.980769E+13	1.783059E+0	6.357525E-1	5.891655E-2	8.521590E+1
2.980173E+13	1.782875E+0	6.355194E-1	5.892636E-2	8.524672E+1
2.983909E+13	1.783401E+0	6.366195E-1	5.889830E-2	8.522693E+1
2.982861E+13	1.783078E+0	6.362095E-1	5.891554E-2	8.524250E+1
2.983622E+13	1.783312E+0	6.365072E-1	5.890302E-2	8.555102E+1
2.983822E+13	1.783374E+0	6.365854E-1	5.889973E-2	8.561655E+1
2.981020E+13	1.783136E+0	6.358508E-1	5.891241E-2	8.559287E+1
2.983952E+13	1.784040E+0	6.369973E-1	5.886421E-2	8.563213E+1
2.982613E+13	1.783627E+0	6.364737E-1	5.888621E-2	8.568825E+1
2.981520E+13	1.783290E+0	6.360462E-1	5.890419E-2	8.562142E+1
2.983468E+13	1.783891E+0	6.368080E-1	5.887216E-2	8.562499E+1
2.981059E+13	1.783148E+0	6.358659E-1	5.891177E-2	8.562531E+1
2.980392E+13	1.782943E+0	6.356051E-1	5.892276E-2	8.565192E+1
2.982675E+13	1.783646E+0	6.364976E-1	5.888520E-2	8.566165E+1
2.981478E+13	1.783277E+0	6.360298E-1	5.890488E-2	8.601364E+1
2.981175E+13	1.783184E+0	6.359113E-1	5.890986E-2	8.601559E+1
2.977582E+13	1.782076E+0	6.345074E-1	5.896905E-2	8.601948E+1
2.983130E+13	1.783786E+0	6.366755E-1	5.887772E-2	8.602824E+1
2.981375E+13	1.783246E+0	6.359894E-1	5.890657E-2	8.602045E+1
2.981488E+13	1.783280E+0	6.360336E-1	5.890472E-2	8.604543E+1
2.981643E+13	1.783328E+0	6.360941E-1	5.890217E-2	8.605290E+1
2.981881E+13	1.783402E+0	6.361874E-1	5.889825E-2	8.606328E+1
2.980173E+13	1.782875E+0	6.355194E-1	5.892636E-2	8.605906E+1
2.981420E+13	1.783260E+0	6.360071E-1	5.890583E-2	8.606685E+1
2.981398E+13	1.783253E+0	6.359983E-1	5.890620E-2	8.640619E+1
2.980856E+13	1.783086E+0	6.357865E-1	5.891511E-2	8.639678E+1
2.980766E+13	1.783058E+0	6.357513E-1	5.891660E-2	8.642208E+1
2.981504E+13	1.783285E+0	6.360399E-1	5.890445E-2	8.637374E+1
2.981211E+13	1.783195E+0	6.359252E-1	5.890928E-2	8.641624E+1
2.975757E+13	1.782138E+0	6.341544E-1	5.896570E-2	8.643538E+1
2.979869E+13	1.783408E+0	6.357616E-1	5.889793E-2	8.643571E+1
2.978755E+13	1.783064E+0	6.353257E-1	5.891628E-2	8.648437E+1
2.979689E+13	1.783352E+0	6.356910E-1	5.890090E-2	8.643376E+1
2.979699E+13	1.783355E+0	6.356948E-1	5.890074E-2	8.645485E+1
2.977568E+13	1.783324E+0	6.352224E-1	5.890238E-2	8.677894E+1
2.978044E+13	1.783471E+0	6.354088E-1	5.889453E-2	8.677959E+1
2.975015E+13	1.782536E+0	6.342248E-1	5.894446E-2	8.679678E+1
2.977645E+13	1.783348E+0	6.352526E-1	5.890111E-2	8.678673E+1
2.974816E+13	1.783102E+0	6.345074E-1	5.891427E-2	8.681106E+1
2.975543E+13	1.783326E+0	6.347916E-1	5.890228E-2	8.682339E+1
2.975749E+13	1.783390E+0	6.348722E-1	5.889888E-2	8.679419E+1
2.972763E+13	1.783095E+0	6.340655E-1	5.891464E-2	8.681463E+1
2.977320E+13	1.783875E+0	6.354865E-1	5.887301E-2	8.682404E+1
2.977703E+13	1.783366E+0	6.352753E-1	5.890016E-2	8.682663E+1
2.976634E+13	1.783036E+0	6.348574E-1	5.891777E-2	8.711893E+1
2.979043E+13	1.783779E+0	6.357993E-1	5.887810E-2	8.717408E+1
2.977085E+13	1.783175E+0	6.350336E-1	5.891034E-2	8.715689E+1
2.977584E+13	1.783329E+0	6.352287E-1	5.890212E-2	8.717181E+1
2.978395E+13	1.783580E+0	6.355461E-1	5.888875E-2	8.713840E+1
2.976122E+13	1.783505E+0	6.350181E-1	5.889273E-2	8.719712E+1
2.975910E+13	1.783439E+0	6.349351E-1	5.889623E-2	8.719679E+1
2.975376E+13	1.783275E+0	6.347262E-1	5.890504E-2	8.717668E+1
2.975688E+13	1.783371E+0	6.348483E-1	5.889989E-2	8.720036E+1
2.976640E+13	1.783665E+0	6.352208E-1	5.888419E-2	8.722761E+1
2.975183E+13	1.783215E+0	6.346507E-1	5.890822E-2	8.753905E+1
2.972631E+13	1.783054E+0	6.340139E-1	5.891681E-2	8.755235E+1
2.970915E+13	1.783151E+0	6.337039E-1	5.891161E-2	8.755884E+1
2.970115E+13	1.783532E+0	6.337517E-1	5.889130E-2	8.757766E+1
2.969023E+13	1.783194E+0	6.333248E-1	5.890933E-2	8.755949E+1
2.968939E+13	1.783168E+0	6.332921E-1	5.891071E-2	8.758739E+1
2.970298E+13	1.783589E+0	6.338233E-1	5.888828E-2	8.757311E+1
2.969687E+13	1.783400E+0	6.335846E-1	5.889835E-2	8.759226E+1
2.970966E+13	1.783795E+0	6.340846E-1	5.887725E-2	8.756792E+1
2.968833E+13	1.783135E+0	6.332507E-1	5.891246E-2	8.761140E+1
2.968949E+13	1.783171E+0	6.332959E-1	5.891055E-2	8.793062E+1
2.969193E+13	1.783247E+0	6.333913E-1	5.890652E-2	8.791213E+1
2.968653E+13	1.783080E+0	6.331804E-1	5.891543E-2	8.792316E+1
2.967540E+13	1.782735E+0	6.327451E-1	5.893385E-2	8.794133E+1
2.968660E+13	1.783082E+0	6.331829E-1	5.891533E-2	8.800297E+1
2.965134E+13	1.783248E+0	6.325261E-1	5.890647E-2	8.796112E+1
2.963058E+13	1.783234E+0	6.320753E-1	5.890721E-2	8.795755E+1
2.961995E+13	1.782904E+0	6.316595E-1	5.892482E-2	8.798318E+1
2.959302E+13	1.782068E+0	6.306074E-1	5.896947E-2	8.800459E+1
2.962693E+13	1.783120E+0	6.319325E-1	5.891326E-2	8.798480E+1
2.967255E+13	1.783905E+0	6.333552E-1	5.887142E-2	8.824855E+1
2.962837E+13	1.783165E+0	6.319889E-1	5.891087E-2	8.828164E+1
2.960016E+13	1.782920E+0	6.312466E-1	5.892398E-2	8.827840E+1
2.958853E+13	1.783189E+0	6.311526E-1	5.890960E-2	8.829494E+1
2.958891E+13	1.783201E+0	6.311676E-1	5.890896E-2	8.828943E+1
2.959000E+13	1.783235E+0	6.312101E-1	5.890716E-2	8.831733E+1
2.960890E+13	1.783191E+0	6.315882E-1	5.890949E-2	8.828164E+1
2.960928E+13	1.783203E+0	6.316033E-1	5.890885E-2	8.829073E+1
2.957501E+13	1.782138E+0	6.302639E-1	5.896570E-2	8.831700E+1
2.958763E+13	1.783161E+0	6.311175E-1	5.891108E-2	8.831992E+1
2.953574E+13	1.782810E+0	6.298104E-1	5.892981E-2	8.866640E+1
2.952163E+13	1.783003E+0	6.296196E-1	5.891952E-2	8.866316E+1
2.952553E+13	1.783124E+0	6.297719E-1	5.891305E-2	8.867224E+1
2.952936E+13	1.783244E+0	6.299217E-1	5.890668E-2	8.870728E+1
2.953842E+13	1.782894E+0	6.299153E-1	5.892536E-2	8.868846E+1
2.953003E+13	1.783265E+0	6.299479E-1	5.890557E-2	8.870760E+1
2.952419E+13	1.783083E+0	6.297194E-1	5.891527E-2	8.867873E+1
2.952518E+13	1.783113E+0	6.297581E-1	5.891363E-2	8.869365E+1
2.952409E+13	1.783080E+0	6.297157E-1	5.891543E-2	8.870274E+1
2.954698E+13	1.783160E+0	6.302500E-1	5.891114E-2	8.872836E+1
2.954638E+13	1.783141E+0	6.302262E-1	5.891214E-2	8.904921E+1
2.954264E+13	1.783025E+0	6.300801E-1	5.891835E-2	8.908749E+1
2.954897E+13	1.783222E+0	6.303274E-1	5.890785E-2	8.907582E+1
2.955184E+13	1.783311E+0	6.304399E-1	5.890307E-2	8.908230E+1
2.956012E+13	1.783569E+0	6.307635E-1	5.888934E-2	8.908457E+1
2.954462E+13	1.783087E+0	6.301575E-1	5.891506E-2	8.907354E+1
2.956149E+13	1.783611E+0	6.308173E-1	5.888706E-2	8.908847E+1
2.953682E+13	1.782844E+0	6.298528E-1	5.892801E-2	8.908977E+1
2.953179E+13	1.783319E+0	6.300165E-1	5.890265E-2	8.904921E+1
2.951157E+13	1.783322E+0	6.295870E-1	5.890249E-2	8.918450E+1
2.950870E+13	1.783233E+0	6.294747E-1	5.890726E-2	8.941905E+1
2.950340E+13	1.783068E+0	6.292676E-1	5.891607E-2	8.942456E+1
2.950966E+13	1.783263E+0	6.295121E-1	5.890567E-2	8.942456E+1
2.950736E+13	1.783191E+0	6.294223E-1	5.890949E-2	8.945246E+1
2.953855E+13	1.784162E+0	6.306422E-1	5.885769E-2	8.941937E+1
2.952143E+13	1.783629E+0	6.299727E-1	5.888610E-2	8.945182E+1
2.950439E+13	1.783099E+0	6.293063E-1	5.891442E-2	8.944630E+1
2.950379E+13	1.783080E+0	6.292826E-1	5.891543E-2	8.947160E+1
2.949036E+13	1.782661E+0	6.287577E-1	5.893777E-2	8.946447E+1
2.950318E+13	1.783061E+0	6.292589E-1	5.891644E-2	8.949366E+1
2.950471E+13	1.783109E+0	6.293188E-1	5.891389E-2	8.980738E+1
2.950385E+13	1.783082E+0	6.292851E-1	5.891533E-2	8.979180E+1
2.950241E+13	1.783037E+0	6.292290E-1	5.891771E-2	8.979764E+1
2.947478E+13	1.782808E+0	6.285093E-1	5.892992E-2	8.977948E+1
2.948421E+13	1.783103E+0	6.288782E-1	5.891421E-2	8.973957E+1
2.949490E+13	1.783436E+0	6.292959E-1	5.889644E-2	8.982717E+1
2.948498E+13	1.783760E+0	6.292689E-1	5.887916E-2	8.983041E+1
2.945642E+13	1.782869E+0	6.281524E-1	5.892668E-2	8.984858E+1
2.943981E+13	1.783618E+0	6.282247E-1	5.888669E-2	8.977980E+1
2.942240E+13	1.783075E+0	6.275440E-1	5.891570E-2	8.983625E+1
2.942406E+13	1.783126E+0	6.276087E-1	5.891294E-2	9.009870E+1
2.942247E+13	1.783077E+0	6.275465E-1	5.891559E-2	9.012531E+1
2.943832E+13	1.783572E+0	6.281662E-1	5.888918E-2	9.014542E+1
2.942374E+13	1.783116E+0	6.275963E-1	5.891347E-2	9.016002E+1
2.942046E+13	1.783014E+0	6.274681E-1	5.891893E-2	9.017624E+1
2.943985E+13	1.783619E+0	6.282260E-1	5.888663E-2	9.017202E+1
2.942317E+13	1.783099E+0	6.275739E-1	5.891442E-2	9.019830E+1
2.939642E+13	1.782263E+0	6.265286E-1	5.895906E-2	9.019733E+1
2.942552E+13	1.783172E+0	6.276659E-1	5.891050E-2	9.020122E+1
2.942384E+13	1.783119E+0	6.276000E-1	5.891331E-2	9.017948E+1
2.942320E+13	1.783100E+0	6.275751E-1	5.891437E-2	9.051201E+1
2.942501E+13	1.783156E+0	6.276460E-1	5.891135E-2	9.048768E+1
2.942177E+13	1.783055E+0	6.275191E-1	5.891676E-2	9.051006E+1
2.942244E+13	1.783076E+0	6.275453E-1	5.891565E-2	9.053148E+1
2.940191E+13	1.783069E+0	6.271035E-1	5.891602E-2	9.051525E+1
2.940919E+13	1.783296E+0	6.273882E-1	5.890387E-2	9.052726E+1
2.937921E+13	1.782359E+0	6.262166E-1	5.895391E-2	9.050747E+1
2.943207E+13	1.784011E+0	6.282828E-1	5.886574E-2	9.053569E+1
2.938189E+13	1.783078E+0	6.266816E-1	5.891554E-2	9.053504E+1
2.935895E+13	1.782995E+0	6.261455E-1	5.891994E-2	9.055191E+1
2.934610E+13	1.783229E+0	6.260039E-1	5.890748E-2	9.085330E+1
2.934585E+13	1.783221E+0	6.259940E-1	5.890790E-2	9.088379E+1
2.934521E+13	1.783201E+0	6.259692E-1	5.890896E-2	9.086141E+1
2.934064E+13	1.783058E+0	6.257906E-1	5.891660E-2	9.086465E+1
2.933417E+13	1.782855E+0	6.255376E-1	5.892743E-2	9.081631E+1
2.934594E+13	1.783224E+0	6.259977E-1	5.890774E-2	9.090877E+1
2.934877E+13	1.783312E+0	6.261082E-1	5.890302E-2	9.088250E+1
2.935785E+13	1.783597E+0	6.264632E-1	5.888785E-2	9.091461E+1
2.934112E+13	1.783073E+0	6.258092E-1	5.891580E-2	9.088671E+1
2.931869E+13	1.782370E+0	6.249328E-1	5.895333E-2	9.087828E+1
2.933912E+13	1.783010E+0	6.257310E-1	5.891915E-2	9.114657E+1
2.934007E+13	1.783040E+0	6.257682E-1	5.891756E-2	9.115533E+1
2.934055E+13	1.783055E+0	6.257869E-1	5.891676E-2	9.116506E+1
2.934020E+13	1.783044E+0	6.257732E-1	5.891734E-2	9.117220E+1
2.934007E+13	1.783040E+0	6.257682E-1	5.891756E-2	9.118323E+1
2.934096E+13	1.783068E+0	6.258030E-1	5.891607E-2	9.119199E+1
2.933995E+13	1.783036E+0	6.257633E-1	5.891777E-2	9.118226E+1
2.934001E+13	1.783038E+0	6.257658E-1	5.891766E-2	9.118939E+1
2.934141E+13	1.783082E+0	6.258203E-1	5.891533E-2	9.118647E+1
2.934248E+13	1.783115E+0	6.258625E-1	5.891352E-2	9.120237E+1
2.934432E+13	1.783173E+0	6.259345E-1	5.891045E-2	9.139118E+1
2.934232E+13	1.783747E+0	6.262170E-1	5.887985E-2	9.146061E+1
2.931222E+13	1.782803E+0	6.250403E-1	5.893018E-2	9.144309E+1
2.932240E+13	1.783122E+0	6.254381E-1	5.891315E-2	9.145866E+1
2.932367E+13	1.783162E+0	6.254877E-1	5.891103E-2	9.143206E+1
2.930295E+13	1.783149E+0	6.250384E-1	5.891172E-2	9.146061E+1
2.928077E+13	1.783091E+0	6.245322E-1	5.891485E-2	9.146709E+1
2.926208E+13	1.783141E+0	6.241622E-1	5.891214E-2	9.147261E+1
2.928182E+13	1.783123E+0	6.245731E-1	5.891310E-2	9.148591E+1
2.931902E+13	1.783653E+0	6.256668E-1	5.888483E-2	9.148007E+1
2.930136E+13	1.783100E+0	6.249765E-1	5.891437E-2	9.173961E+1
2.928581E+13	1.782612E+0	6.243685E-1	5.894043E-2	9.174123E+1
2.930425E+13	1.783190E+0	6.250892E-1	5.890954E-2	9.175161E+1
2.928375E+13	1.782547E+0	6.242881E-1	5.894388E-2	9.176134E+1
2.929528E+13	1.782909E+0	6.247387E-1	5.892456E-2	9.176394E+1
2.928157E+13	1.783115E+0	6.245631E-1	5.891352E-2	9.179281E+1
2.928480E+13	1.783217E+0	6.246894E-1	5.890811E-2	9.177270E+1
2.921565E+13	1.782958E+0	6.230686E-1	5.892191E-2	9.177886E+1
2.924114E+13	1.783121E+0	6.237043E-1	5.891320E-2	9.177594E+1
2.924231E+13	1.783158E+0	6.237501E-1	5.891124E-2	9.176264E+1
2.924658E+13	1.783292E+0	6.239170E-1	5.890408E-2	9.202542E+1
2.925107E+13	1.782795E+0	6.237318E-1	5.893061E-2	9.203677E+1
2.926287E+13	1.783166E+0	6.241931E-1	5.891082E-2	9.208706E+1
2.930271E+13	1.785055E+0	6.261130E-1	5.881012E-2	9.204975E+1
2.928054E+13	1.783721E+0	6.248838E-1	5.888122E-2	9.206532E+1
2.926044E+13	1.783090E+0	6.240979E-1	5.891490E-2	9.207830E+1
2.924196E+13	1.782509E+0	6.233759E-1	5.894590E-2	9.211333E+1
2.926189E+13	1.783135E+0	6.241548E-1	5.891246E-2	9.205267E+1
2.926341E+13	1.783183E+0	6.242141E-1	5.890992E-2	9.206694E+1
2.926256E+13	1.783156E+0	6.241807E-1	5.891135E-2	9.203061E+1
2.926487E+13	1.783229E+0	6.242711E-1	5.890748E-2	9.231577E+1
2.926297E+13	1.783169E+0	6.241968E-1	5.891066E-2	9.237644E+1
2.926253E+13	1.783155E+0	6.241795E-1	5.891140E-2	9.229695E+1
2.926993E+13	1.783388E+0	6.244691E-1	5.889899E-2	9.238163E+1
2.926287E+13	1.783166E+0	6.241931E-1	5.891082E-2	9.236541E+1
2.926328E+13	1.783179E+0	6.242092E-1	5.891013E-2	9.234010E+1
2.926506E+13	1.783235E+0	6.242785E-1	5.890716E-2	9.234497E+1
2.923539E+13	1.782941E+0	6.234794E-1	5.892286E-2	9.240271E+1
2.924706E+13	1.783307E+0	6.239355E-1	5.890328E-2	9.239493E+1
2.924424E+13	1.783219E+0	6.238255E-1	5.890801E-2	9.230993E+1
2.924408E+13	1.783214E+0	6.238193E-1	5.890827E-2	9.265673E+1
2.922878E+13	1.782733E+0	6.232211E-1	5.893395E-2	9.264862E+1
2.921867E+13	1.782415E+0	6.228260E-1	5.895094E-2	9.265089E+1
2.923362E+13	1.782885E+0	6.234102E-1	5.892583E-2	9.266549E+1
2.922163E+13	1.783146E+0	6.233021E-1	5.891188E-2	9.265284E+1
2.920962E+13	1.782769E+0	6.228328E-1	5.893204E-2	9.267263E+1
2.922125E+13	1.783134E+0	6.232873E-1	5.891252E-2	9.270312E+1
2.921837E+13	1.783044E+0	6.231748E-1	5.891734E-2	9.270345E+1
2.924243E+13	1.783800E+0	6.241155E-1	5.887698E-2	9.271253E+1
2.921850E+13	1.783048E+0	6.231798E-1	5.891713E-2	9.271221E+1
2.922330E+13	1.783199E+0	6.233676E-1	5.890907E-2	9.299445E+1
2.922267E+13	1.783179E+0	6.233428E-1	5.891013E-2	9.298829E+1
2.924078E+13	1.783749E+0	6.240511E-1	5.887974E-2	9.297888E+1
2.921916E+13	1.783069E+0	6.232057E-1	5.891602E-2	9.298018E+1
2.924682E+13	1.783938E+0	6.242874E-1	5.886961E-2	9.298634E+1
2.922684E+13	1.783310E+0	6.235059E-1	5.890313E-2	9.299932E+1
2.920630E+13	1.782664E+0	6.227032E-1	5.893762E-2	9.299640E+1
2.921575E+13	1.782961E+0	6.230723E-1	5.892175E-2	9.300386E+1
2.921486E+13	1.782934E+0	6.230378E-1	5.892323E-2	9.301846E+1
2.920432E+13	1.783241E+0	6.229862E-1	5.890684E-2	9.300191E+1
2.919008E+13	1.782792E+0	6.224296E-1	5.893077E-2	9.324231E+1
2.920830E+13	1.783366E+0	6.231418E-1	5.890016E-2	9.324425E+1
2.923336E+13	1.784154E+0	6.241219E-1	5.885811E-2	9.326210E+1
2.920116E+13	1.783141E+0	6.228628E-1	5.891214E-2	9.326210E+1
2.920072E+13	1.783127E+0	6.228455E-1	5.891289E-2	9.328059E+1
2.919526E+13	1.782955E+0	6.226319E-1	5.892207E-2	9.327053E+1
2.919763E+13	1.783030E+0	6.227245E-1	5.891809E-2	9.328513E+1
2.921162E+13	1.783470E+0	6.232715E-1	5.889459E-2	9.327215E+1
2.919914E+13	1.783078E+0	6.227837E-1	5.891554E-2	9.329519E+1
2.919759E+13	1.783029E+0	6.227233E-1	5.891814E-2	9.329421E+1
2.919895E+13	1.783072E+0	6.227763E-1	5.891586E-2	9.351092E+1
2.919857E+13	1.783060E+0	6.227615E-1	5.891649E-2	9.353071E+1
2.917584E+13	1.782983E+0	6.222335E-1	5.892058E-2	9.354791E+1
2.918401E+13	1.783241E+0	6.225530E-1	5.890684E-2	9.352422E+1
2.918751E+13	1.783351E+0	6.226900E-1	5.890095E-2	9.356867E+1
2.917814E+13	1.783056E+0	6.223235E-1	5.891671E-2	9.358327E+1
2.917590E+13	1.782985E+0	6.222360E-1	5.892047E-2	9.362642E+1
2.917808E+13	1.783054E+0	6.223211E-1	5.891681E-2	9.355634E+1
2.917533E+13	1.782967E+0	6.222138E-1	5.892143E-2	9.358262E+1
2.916287E+13	1.782575E+0	6.217268E-1	5.894239E-2	9.358002E+1
2.918089E+13	1.783142E+0	6.224308E-1	5.891209E-2	9.382658E+1
2.917812E+13	1.783695E+0	6.226835E-1	5.888260E-2	9.383502E+1
2.914195E+13	1.782555E+0	6.212695E-1	5.894345E-2	9.382983E+1
2.916228E+13	1.783196E+0	6.220643E-1	5.890923E-2	9.382463E+1
2.915096E+13	1.782839E+0	6.216218E-1	5.892827E-2	9.386389E+1
2.916730E+13	1.783354E+0	6.222603E-1	5.890079E-2	9.382723E+1
2.916279E+13	1.783212E+0	6.220840E-1	5.890838E-2	9.383080E+1
2.916011E+13	1.783127E+0	6.219792E-1	5.891289E-2	9.377467E+1
2.915468E+13	1.782956E+0	6.217672E-1	5.892201E-2	9.386259E+1
2.915932E+13	1.783103E+0	6.219484E-1	5.891421E-2	9.382042E+1
2.915866E+13	1.783082E+0	6.219225E-1	5.891533E-2	9.406989E+1
2.915941E+13	1.783106E+0	6.219521E-1	5.891405E-2	9.404654E+1
2.910928E+13	1.782164E+0	6.203534E-1	5.896432E-2	9.407898E+1
2.911964E+13	1.782491E+0	6.207581E-1	5.894685E-2	9.409066E+1
2.913835E+13	1.783082E+0	6.214894E-1	5.891533E-2	9.411791E+1
2.914078E+13	1.783158E+0	6.215843E-1	5.891124E-2	9.409877E+1
2.915354E+13	1.783561E+0	6.220834E-1	5.888976E-2	9.416041E+1
2.912140E+13	1.782547E+0	6.208270E-1	5.894388E-2	9.410590E+1
2.913813E+13	1.783075E+0	6.214808E-1	5.891570E-2	9.415165E+1
2.911716E+13	1.783054E+0	6.210218E-1	5.891681E-2	9.411953E+1
2.912009E+13	1.783146E+0	6.211363E-1	5.891188E-2	9.436122E+1
2.911616E+13	1.783022E+0	6.209825E-1	5.891851E-2	9.438036E+1
2.911140E+13	1.782872E+0	6.207966E-1	5.892652E-2	9.437030E+1
2.915075E+13	1.784113E+0	6.223353E-1	5.886029E-2	9.440242E+1
2.910589E+13	1.782698E+0	6.205813E-1	5.893581E-2	9.440080E+1
2.908865E+13	1.782153E+0	6.199076E-1	5.896491E-2	9.437225E+1
2.911858E+13	1.783099E+0	6.210772E-1	5.891442E-2	9.436479E+1
2.909639E+13	1.783039E+0	6.205703E-1	5.891761E-2	9.439042E+1
2.909500E+13	1.782995E+0	6.205162E-1	5.891994E-2	9.434922E+1
2.912050E+13	1.783800E+0	6.215132E-1	5.887698E-2	9.440761E+1
2.909425E+13	1.782971E+0	6.204867E-1	5.892122E-2	9.460226E+1
2.910060E+13	1.783172E+0	6.207352E-1	5.891050E-2	9.463114E+1
2.910816E+13	1.783411E+0	6.210305E-1	5.889777E-2	9.465157E+1
2.909145E+13	1.782883E+0	6.203772E-1	5.892594E-2	9.453446E+1
2.910093E+13	1.783824E+0	6.211090E-1	5.887571E-2	9.463178E+1
2.905285E+13	1.782304E+0	6.192296E-1	5.895683E-2	9.465060E+1
2.908162E+13	1.783214E+0	6.203536E-1	5.890827E-2	9.470867E+1
2.907504E+13	1.783006E+0	6.200967E-1	5.891936E-2	9.467396E+1
2.908545E+13	1.783335E+0	6.205036E-1	5.890180E-2	9.466455E+1
2.906530E+13	1.783340E+0	6.200765E-1	5.890153E-2	9.464606E+1
2.905292E+13	1.782948E+0	6.195924E-1	5.892244E-2	9.486115E+1
2.906671E+13	1.783385E+0	6.201318E-1	5.889915E-2	9.489910E+1
2.905631E+13	1.783056E+0	6.197251E-1	5.891671E-2	9.490884E+1
2.905914E+13	1.783145E+0	6.198357E-1	5.891193E-2	9.487542E+1
2.905128E+13	1.782897E+0	6.195286E-1	5.892520E-2	9.489197E+1
2.905003E+13	1.782857E+0	6.194795E-1	5.892732E-2	9.488710E+1
2.905518E+13	1.783020E+0	6.196809E-1	5.891862E-2	9.491597E+1
2.907435E+13	1.783626E+0	6.204305E-1	5.888626E-2	9.488483E+1
2.907599E+13	1.783678E+0	6.204945E-1	5.888350E-2	9.490916E+1
2.906505E+13	1.783332E+0	6.200667E-1	5.890196E-2	9.490300E+1
2.903572E+13	1.783047E+0	6.192810E-1	5.891718E-2	9.513398E+1
2.902452E+13	1.782692E+0	6.188429E-1	5.893613E-2	9.515183E+1
2.903221E+13	1.782936E+0	6.191435E-1	5.892313E-2	9.513009E+1
2.903497E+13	1.783023E+0	6.192515E-1	5.891846E-2	9.514761E+1
2.901492E+13	1.783031E+0	6.188283E-1	5.891803E-2	9.517745E+1
